Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Online Attendance Rate,Blended Students Overall Attendance Rate,Blended Students In-Person Attendance Rate,Blended Students Online Attendance Rate
District 31,Male,Grade 02,92.3,91.5,93.1,93.4,92.8
District 31,Male,Grade 03,92.2,91.9,92.5,92.9,92
District 31,Male,Grade 04,93.2,92.8,93.6,93.9,93.3
District 31,Male,Grade 05,92.1,92,92.3,92.9,91.8
District 31,Male,Grade 06,90.6,90,91.6,94.2,91.4
District 31,Male,Grade 07,88.8,87.9,90.6,90.9,90.6
District 31,Male,Grade 08,87.8,87.6,88.2,92.2,88
District 31,Male,Grade 09,84.4,85.3,81.5,NA,81.5
District 31,Male,Grade 10,85.2,86.3,81,NA,81
District 31,Male,Grade 11,84.9,84.5,86.6,NA,86.6
District 31,Male,Grade 12,80.5,79.4,85.1,NA,85.1
District 31,Male,Asian,94.8,95.2,93.2,94.1,92.8
District 31,Male,Black,78.4,77.1,80.7,86.6,78.4
District 31,Male,Hispanic,84.4,83.5,85.8,90.3,83.6
District 31,Male,Multi-Racial,89.6,87.5,92.2,93.7,91.2
District 31,Male,Native American,80.8,79.5,83.2,86.1,81.4
District 31,Male,White,92.4,91.2,93.6,94.6,93.1
District 31,Male,Ethnicity Not Reported,88,87.6,88.8,82.4,89.2
District 31,Male,SWD,84.7,82.5,87.6,91.9,84.9
District 31,Male,Not SWD,90.3,89.8,91,92.9,90.2
District 31,Male,ELL,86.6,86.4,86.9,92.4,83.9
District 31,Male,Not ELL,88.8,87.8,90.2,92.5,89
District 31,Male,In Shelters,65.3,63.4,69.2,70.5,68.7
District 31,Male,Not in Shelters,88.8,87.9,90,92.6,88.8
District 31,Male,Not STH,88.9,88.1,90.1,92.6,88.9
District 31,Grade PK,Asian,88.5,92.1,78.6,85.6,73.2
District 31,Grade PK,Black,73.9,75.3,72.9,82.1,64.3
District 31,Grade PK,Hispanic,80.3,80.1,80.5,86.1,73.8
District 31,Grade PK,Multi-Racial,85.4,88.3,83.4,85.2,81.1
District 31,Grade PK,Native American,76.8,79.6,75.3,87.4,64.2
District 31,Grade PK,White,85.5,83.8,86.3,90.7,81
District 31,Grade PK,Ethnicity Not Reported,78.6,78.6,NA,NA,NA
District 31,Grade PK,SWD,82.1,82.8,81.8,89.7,71.8
District 31,Grade PK,Not SWD,83,84.2,82.1,87.4,76.5
District 31,Grade PK,Not ELL,82.9,84.1,82.1,87.8,75.6
District 31,Grade PK,In Shelters,42.9,45.2,35.7,29.4,40
District 31,Grade PK,Not in Shelters,83,84.4,82.2,87.9,75.7
District 31,Grade PK,Not STH,83.1,84.6,82.2,88,75.7
District 31,Grade 0K,Asian,95.6,96.7,92.9,93.9,91.8
District 31,Grade 0K,Black,83,83.9,82,88.1,76
District 31,Grade 0K,Hispanic,88.1,87.1,88.9,90.8,86.8
District 31,Grade 0K,Multi-Racial,91,87.6,93.4,92.8,94
District 31,Grade 0K,Native American,83.3,82.1,84.1,81.1,87.4
District 31,Grade 0K,White,94,93.2,94.3,94.7,93.8
District 31,Grade 0K,Ethnicity Not Reported,91.5,97.6,85.5,88.7,82.3
District 31,Grade 0K,SWD,91,89.5,91.8,93.5,89.8
District 31,Grade 0K,Not SWD,91.1,91,91.2,92.4,90
District 31,Grade 0K,ELL,91.1,94,88.9,90.3,87.4
District 31,Grade 0K,Not ELL,91.1,90.3,91.6,93,90.2
District 31,Grade 0K,In Shelters,71.1,83.1,65.5,64.9,65.9
District 31,Grade 0K,Not in Shelters,91.2,90.8,91.6,93,90.2
District 31,Grade 0K,Not STH,91.4,90.9,91.8,93.1,90.5
District 31,Grade 01,Asian,96.9,97.6,94.4,96.8,91.8
District 31,Grade 01,Black,81.9,82.1,81.7,85.2,78.6
District 31,Grade 01,Hispanic,87.8,86.5,89.2,90.5,87.7
District 31,Grade 01,Multi-Racial,92.1,92.8,91.3,94.1,88.9
District 31,Grade 01,Native American,86.2,79.7,91.5,96.6,86.1
District 31,Grade 01,White,94.6,93.7,94.9,95,94.9
District 31,Grade 01,Ethnicity Not Reported,78.6,78.6,NA,NA,NA
District 31,Grade 01,SWD,89.6,88.2,90.5,91.9,88.8
District 31,Grade 01,Not SWD,91.9,91.2,92.5,93.4,91.7
District 31,Grade 01,ELL,93.9,96.3,90.6,93.7,87.5
District 31,Grade 01,Not ELL,90.9,89.6,92.1,92.8,91.3
District 31,Grade 01,In Shelters,70.2,70.8,70.5,75,64.6
District 31,Grade 01,Not in Shelters,91.5,90.8,92.1,93.1,91.1
District 31,Grade 01,Not STH,91.7,91.1,92.2,93.2,91.3
District 31,Grade 02,Asian,96.9,97.3,95.2,95.5,94.8
District 31,Grade 02,Black,85.4,84.5,86.8,87.2,86.4
District 31,Grade 02,Hispanic,90.9,90.2,91.6,92.2,91.1
District 31,Grade 02,Multi-Racial,89,87.7,90.3,92,88.9
District 31,Grade 02,Native American,87.7,85.7,89.3,87.6,91.5
District 31,Grade 02,White,94.8,95.1,94.7,95.1,94.4
District 31,Grade 02,Ethnicity Not Reported,100,NA,100,100,100
District 31,Grade 02,SWD,90.1,88,91.7,92.5,90.8
District 31,Grade 02,Not SWD,93.5,93.6,93.5,93.8,93.3
District 31,Grade 02,ELL,93.3,93.9,92.7,94.2,91.1
District 31,Grade 02,Not ELL,92.5,91.8,93.1,93.3,92.8
District 31,Grade 02,In Shelters,70.4,70.6,70.1,69.6,70.7
District 31,Grade 02,Not in Shelters,92.8,92.4,93.2,93.6,92.8
District 31,Grade 02,Not STH,92.8,92.4,93.2,93.6,92.8
District 31,Grade 03,Asian,96.9,97.3,95.5,94.9,96
District 31,Grade 03,Black,83.5,83.1,84.1,86.9,81.3
District 31,Grade 03,Hispanic,89.6,89.2,90.1,90.6,89.6
District 31,Grade 03,Multi-Racial,93.4,92.1,94.4,93.6,95
District 31,Grade 03,Native American,83.7,80.2,90,92.9,88.1
District 31,Grade 03,White,95.4,95.1,95.6,95.4,95.8
District 31,Grade 03,Ethnicity Not Reported,92.9,92.9,NA,NA,NA
District 31,Grade 03,SWD,89.3,87.9,90.4,91.5,89.1
District 31,Grade 03,Not SWD,93.5,93.1,94,93.9,94.1
District 31,Grade 03,ELL,92.9,94.1,91.5,91.6,91.5
District 31,Grade 03,Not ELL,92.3,91.4,93.1,93.3,93
District 31,Grade 03,In Shelters,79.3,82.6,73.5,79.8,67.4
District 31,Grade 03,Not in Shelters,92.5,91.9,93.1,93.2,93
District 31,Grade 03,Not STH,92.6,92,93.2,93.3,93.1
District 31,Grade 04,Asian,97.1,97.3,96.1,95.4,96.7
District 31,Grade 04,Black,87.5,87.1,87.9,89.8,86.2
District 31,Grade 04,Hispanic,90.7,90.3,91,91.4,90.6
District 31,Grade 04,Multi-Racial,92.7,92.3,93.1,94.9,91.3
District 31,Grade 04,Native American,86.8,95.6,70.4,83.3,60.7
District 31,Grade 04,White,95.5,95.2,95.6,95.4,95.9
District 31,Grade 04,Ethnicity Not Reported,92.9,92.9,NA,NA,NA
District 31,Grade 04,SWD,89.6,89.2,89.9,91.6,88
District 31,Grade 04,Not SWD,94.5,94.1,94.9,94.6,95.1
District 31,Grade 04,ELL,93.5,94,92.8,93.6,92
District 31,Grade 04,Not ELL,93.1,92.7,93.5,93.7,93.4
District 31,Grade 04,In Shelters,75.2,79,71.3,69.7,72.3
District 31,Grade 04,Not in Shelters,93.3,93,93.6,93.8,93.4
District 31,Grade 04,Not STH,93.4,93.1,93.7,93.8,93.6
District 31,Grade 05,Asian,95.7,95.8,95.2,94.7,95.6
District 31,Grade 05,Black,85.3,84,87.8,88.9,86.8
District 31,Grade 05,Hispanic,90.7,91.6,89.7,90.1,89.2
District 31,Grade 05,Multi-Racial,87.6,83.3,93.7,95.7,91.6
District 31,Grade 05,Native American,94.9,92.9,98.4,96.7,100
District 31,Grade 05,White,94.2,93.8,94.5,94.5,94.5
District 31,Grade 05,Ethnicity Not Reported,100,100,100,100,100
District 31,Grade 05,SWD,89.2,88.5,89.9,91.6,87.9
District 31,Grade 05,Not SWD,93.2,92.9,93.7,93.4,94
District 31,Grade 05,ELL,89.7,91.6,87.7,90.9,84.1
District 31,Grade 05,Not ELL,92.3,91.7,93,93,93
District 31,Grade 05,In Shelters,79.5,80.1,77.7,76.1,78.8
District 31,Grade 05,Not in Shelters,92.2,91.8,92.7,92.9,92.5
District 31,Grade 05,Not STH,92.4,92,92.8,92.9,92.6
District 31,Grade 06,Asian,93.3,93.3,93.2,99,92.8
District 31,Grade 06,Black,82.8,83,83,90.2,82.4
District 31,Grade 06,Hispanic,87.3,87.7,86.8,91.5,86.4
District 31,Grade 06,Multi-Racial,89.4,87.4,92,100,91.2
District 31,Grade 06,Native American,86.8,84.6,92.9,100,92.3
District 31,Grade 06,White,94.4,93.8,95,97.3,94.8
District 31,Grade 06,Ethnicity Not Reported,94.6,95.2,92.9,100,92.5
District 31,Grade 06,SWD,86.5,85.8,87.9,91.8,87.6
District 31,Grade 06,Not SWD,92.1,91.8,92.6,96.2,92.3
District 31,Grade 06,ELL,86.1,85.4,87.4,93.6,86.8
District 31,Grade 06,Not ELL,91,90.5,91.7,95.1,91.5
District 31,Grade 06,In Shelters,66.2,66.9,64.3,75,63.3
District 31,Grade 06,Not in Shelters,90.8,90.4,91.5,95.1,91.3
District 31,Grade 06,Not STH,90.9,90.5,91.8,95,91.5
District 31,Grade 07,Asian,94,93.4,96.9,98.2,96.9
District 31,Grade 07,Black,82.3,82.1,83.4,80.6,83.7
District 31,Grade 07,Hispanic,85.2,84.9,86,87.5,85.9
District 31,Grade 07,Multi-Racial,84.9,83.5,89.1,90.5,89.1
District 31,Grade 07,Native American,80.5,83.7,75.5,77.8,75.3
District 31,Grade 07,White,93.2,92.3,94.3,94.9,94.2
District 31,Grade 07,Ethnicity Not Reported,96.4,92.9,97.6,100,97.6
District 31,Grade 07,SWD,85.4,84.9,86.6,89.5,86.4
District 31,Grade 07,Not SWD,90.7,89.8,92.2,90.9,92.3
District 31,Grade 07,ELL,84.6,84.3,85.1,82.9,85.3
District 31,Grade 07,Not ELL,89.7,88.8,91.4,91.5,91.4
District 31,Grade 07,In Shelters,71.8,72.8,69.4,71.4,69.2
District 31,Grade 07,Not in Shelters,89.5,88.6,91,90.7,91
District 31,Grade 07,Not STH,89.6,88.7,91.2,90.7,91.2
District 31,Grade 08,Asian,93.2,92.9,94.5,94.1,94.5
District 31,Grade 08,Black,78.5,77.9,80.1,83.8,79.7
District 31,Grade 08,Hispanic,83.3,83.7,82.9,87.9,82.6
District 31,Grade 08,Multi-Racial,89.5,88.7,90.5,90.5,90.5
District 31,Grade 08,Native American,76.2,76.5,85.7,NA,85.7
District 31,Grade 08,White,92.5,91.7,93.4,95.5,93.3
District 31,Grade 08,Ethnicity Not Reported,100,100,NA,NA,NA
District 31,Grade 08,SWD,83.7,83.9,83.7,89.9,83.2
District 31,Grade 08,Not SWD,89.6,88.8,91.1,91.5,91.1
District 31,Grade 08,ELL,78.3,80,76.4,79,76.2
District 31,Grade 08,Not ELL,88.6,87.8,90.1,92,90
District 31,Grade 08,In Shelters,69.3,71,64.3,73.3,63.1
District 31,Grade 08,Not in Shelters,88.3,87.7,89.5,91.3,89.3
District 31,Grade 08,Not STH,88.4,87.7,89.7,91.2,89.6
District 31,Grade 09,Asian,97,97.2,95.2,NA,95.2
District 31,Grade 09,Black,72.3,72.1,72.9,NA,72.9
District 31,Grade 09,Hispanic,79.2,79.4,78.7,NA,78.7
District 31,Grade 09,Multi-Racial,81.8,78.2,93.5,NA,93.5
District 31,Grade 09,Native American,80.1,80.1,NA,NA,NA
District 31,Grade 09,White,92.8,93.2,91.3,NA,91.3
District 31,Grade 09,Ethnicity Not Reported,93.4,92.6,94.6,NA,94.6
District 31,Grade 09,SWD,76.6,77.6,73.2,NA,73.2
District 31,Grade 09,Not SWD,89.5,90.2,87,NA,87
District 31,Grade 09,ELL,70.2,69,73,NA,73
District 31,Grade 09,Not ELL,87.3,88.1,84.5,NA,84.5
District 31,Grade 09,In Shelters,55.7,50.3,74.8,NA,74.8
District 31,Grade 09,Not in Shelters,86.7,87.6,83.8,NA,83.8
District 31,Grade 09,Not STH,87.2,88.1,84.1,NA,84.1
District 31,Grade 10,Asian,96.4,96.6,94.3,NA,94.3
District 31,Grade 10,Black,74.7,73.8,76.6,NA,76.6
District 31,Grade 10,Hispanic,82,83.4,76.8,NA,76.8
District 31,Grade 10,Multi-Racial,83.1,82.8,84.6,NA,84.6
District 31,Grade 10,Native American,88.8,88.7,89.2,NA,89.2
District 31,Grade 10,White,92.8,92.8,92.9,NA,92.9
District 31,Grade 10,Ethnicity Not Reported,85.2,86.4,81,NA,81
District 31,Grade 10,SWD,79.6,80.8,74,NA,74
District 31,Grade 10,Not SWD,89.8,90.5,86.5,NA,86.5
District 31,Grade 10,ELL,78.1,80.4,72.6,NA,72.6
District 31,Grade 10,Not ELL,88,88.7,84.7,NA,84.7
District 31,Grade 10,In Shelters,58.7,56.6,65.3,NA,65.3
District 31,Grade 10,Not in Shelters,87.7,88.5,83.9,NA,83.9
District 31,Grade 10,Not STH,87.7,88.6,83.9,NA,83.9
District 31,Grade 11,Asian,96.6,96.8,93.6,NA,93.6
District 31,Grade 11,Black,75.8,73,84.2,NA,84.2
District 31,Grade 11,Hispanic,80.6,80,82.6,NA,82.6
District 31,Grade 11,Multi-Racial,85.1,84.3,88.5,NA,88.5
District 31,Grade 11,Native American,89.6,89.7,88.5,NA,88.5
District 31,Grade 11,White,92.6,92.4,93.9,NA,93.9
District 31,Grade 11,Ethnicity Not Reported,90.4,92.7,88,NA,88
District 31,Grade 11,SWD,80.1,80.1,80.1,NA,80.1
District 31,Grade 11,Not SWD,89.9,89.7,90.9,NA,90.9
District 31,Grade 11,ELL,80.6,81.2,78.8,NA,78.8
District 31,Grade 11,Not ELL,88.1,87.9,89.2,NA,89.2
District 31,Grade 11,In Shelters,56.7,42.1,91.3,NA,91.3
District 31,Grade 11,Not in Shelters,87.9,87.8,88.3,NA,88.3
District 31,Grade 11,Not STH,88.2,88.1,88.6,NA,88.6
District 31,Grade 12,Asian,94.1,93.8,96.1,NA,96.1
District 31,Grade 12,Black,72.2,68.5,81.6,NA,81.6
District 31,Grade 12,Hispanic,76.8,75.6,81.6,NA,81.6
District 31,Grade 12,Multi-Racial,73.9,68.2,89,NA,89
District 31,Grade 12,Native American,72.1,73.3,64.1,NA,64.1
District 31,Grade 12,White,89.1,88.5,91.8,NA,91.8
District 31,Grade 12,Ethnicity Not Reported,91.6,90.1,94.2,NA,94.2
District 31,Grade 12,SWD,70.7,70,75.7,NA,75.7
District 31,Grade 12,Not SWD,87.5,87,89.5,NA,89.5
District 31,Grade 12,ELL,59.7,58.3,72.8,NA,72.8
District 31,Grade 12,Not ELL,85,84.4,87.8,NA,87.8
District 31,Grade 12,In Shelters,40.4,35.2,89.7,NA,89.7
District 31,Grade 12,Not in Shelters,84.7,84.1,87.5,NA,87.5
District 31,Grade 12,Not STH,85,84.4,88,NA,88
District 31,Asian,SWD,91.7,92.2,90.8,94.3,88.2
District 31,Asian,Not SWD,95.7,96.1,93.9,94.2,93.8
District 31,Asian,ELL,93.9,94.2,92.2,95.3,90.7
District 31,Asian,Not ELL,95.5,96,93.6,94,93.5
District 31,Asian,In Shelters,100,100,NA,NA,NA
District 31,Asian,Not in Shelters,95.3,95.7,93.5,94.2,93.2
District 31,Asian,Not STH,95.4,95.8,93.7,94.4,93.4
District 31,Black,SWD,74.4,73.4,76.2,84.7,72.2
District 31,Black,Not SWD,82.3,81.2,84.1,87.8,82.7
District 31,Black,ELL,86.7,80.4,90.1,93.9,89.2
District 31,Black,Not ELL,79.9,78.9,81.7,86.7,79.7
District 31,Black,In Shelters,64.9,62.6,70.7,62.8,73.7
District 31,Black,Not in Shelters,80.4,79.5,82.1,87.3,80
District 31,Black,Not STH,80.4,79.5,81.9,87.3,79.8
District 31,Hispanic,SWD,82.8,81.4,85,90.3,81.8
District 31,Hispanic,Not SWD,86.8,86.3,87.7,90.4,86.4
District 31,Hispanic,ELL,83,81.2,84.8,91,81.1
District 31,Hispanic,Not ELL,85.9,85.2,87.2,90.2,85.7
District 31,Hispanic,In Shelters,66.9,65.5,69.3,75.4,65.7
District 31,Hispanic,Not in Shelters,85.8,85,87,90.5,85.2
District 31,Hispanic,Not STH,86,85.3,87.2,90.6,85.5
District 31,Multi-Racial,SWD,86.1,83.4,89.5,95.8,85.4
District 31,Multi-Racial,Not SWD,89.5,87.4,92.2,92,92.3
District 31,Multi-Racial,ELL,94,94.4,93.8,97.7,91.3
District 31,Multi-Racial,Not ELL,88.6,86.4,91.5,92.9,90.7
District 31,Multi-Racial,In Shelters,67.4,65.9,85.7,80,88.9
District 31,Multi-Racial,Not in Shelters,89,86.9,91.5,93,90.7
District 31,Multi-Racial,Not STH,89.2,87.2,91.8,93,91.1
District 31,Native American,SWD,74.7,72.7,79.3,83.3,75.7
District 31,Native American,Not SWD,88.1,88.6,87.2,92.1,84.4
District 31,Native American,ELL,96.4,93.4,98.4,98.1,98.7
District 31,Native American,Not ELL,83,83.2,83,87.1,80.6
District 31,Native American,In Shelters,89.9,87.3,100,100,100
District 31,Native American,Not in Shelters,84,83.6,84.9,89.2,82
District 31,Native American,Not STH,84.2,83.1,86.5,90.5,84
District 31,White,SWD,90.6,88.8,92.5,94.3,91.2
District 31,White,Not SWD,93.9,93.4,94.4,94.7,94.3
District 31,White,ELL,90.9,90,91.7,93.3,90.6
District 31,White,Not ELL,93.3,92.5,94.1,94.7,93.8
District 31,White,In Shelters,61,57.5,71.6,65.4,73.5
District 31,White,Not in Shelters,93.2,92.5,94,94.6,93.7
District 31,White,Not STH,93.3,92.5,94,94.6,93.7
District 31,Ethnicity Not Reported,SWD,85.3,83.8,88,96.2,84.8
District 31,Ethnicity Not Reported,Not SWD,91.3,91.7,90.8,88,90.9
District 31,Ethnicity Not Reported,ELL,100,100,100,100,100
District 31,Ethnicity Not Reported,Not ELL,90.7,90.9,90.3,90.5,90.3
District 31,Ethnicity Not Reported,Not in Shelters,90.9,91.1,90.6,90.8,90.5
District 31,Ethnicity Not Reported,Not STH,90.9,91.1,90.6,90.8,90.5
District 31,SWD,ELL,86,85.9,86.3,92.8,82.3
District 31,SWD,Not ELL,85,83.1,87.7,91.7,85.2
District 31,SWD,In Shelters,64.6,62.7,69.2,70.4,68.7
District 31,SWD,Not in Shelters,85.4,83.7,87.7,92,85.1
District 31,SWD,Not STH,85.5,83.8,87.9,92,85.3
District 31,Not SWD,ELL,88.4,88.4,88.4,91.8,86.3
District 31,Not SWD,Not ELL,91,90.6,91.7,92.9,91.1
District 31,Not SWD,In Shelters,66.8,64.9,71,70.7,71.1
District 31,Not SWD,Not in Shelters,91,90.7,91.6,92.9,90.9
District 31,Not SWD,Not STH,91.2,90.9,91.7,93,91.1
District 31,ELL,In Shelters,68.1,60.7,72.3,73.6,71.6
District 31,ELL,Not in Shelters,87.7,87.7,87.8,92.3,85.1
District 31,ELL,Not STH,88.3,88.5,88.2,92.4,85.5
District 31,Not ELL,In Shelters,65.9,64.2,70.1,70.1,70.1
District 31,Not ELL,Not in Shelters,89.8,89.1,90.8,92.7,89.9
District 31,Not ELL,Not STH,89.9,89.3,90.9,92.7,90
District 32,STH Not in Shelters,All Students,88.9,87,91.2,91.4,91
District 32,STH Not in Shelters,Female,89.6,87.5,92.2,91.3,92.8
District 32,STH Not in Shelters,Male,88.2,86.4,90.2,91.5,89.6
District 32,STH Not in Shelters,Grade PK,93.1,89.8,97.4,97.1,98.1
District 32,STH Not in Shelters,Grade 0K,85.1,82.2,87,85.2,88.8
District 32,STH Not in Shelters,Grade 01,90.2,81.8,94.6,96.9,92.4
District 32,STH Not in Shelters,Grade 02,89.5,90.6,88.5,91,86.8
District 32,STH Not in Shelters,Grade 03,89.6,90.7,89,86.8,91.1
District 32,STH Not in Shelters,Grade 04,90.7,93.6,88.8,93,84.7
District 32,STH Not in Shelters,Grade 05,91.9,92.7,91.1,91.9,89.9
District 32,STH Not in Shelters,Grade 06,95.1,94.6,95.9,96.6,95.9
District 32,STH Not in Shelters,Grade 07,95.9,94.9,97.5,95.7,97.7
District 32,STH Not in Shelters,Grade 08,94.3,92.9,96.4,94.3,96.6
District 32,STH Not in Shelters,Grade 09,87.4,87.4,87.6,NA,87.6
District 32,STH Not in Shelters,Grade 10,77.8,77.8,76.9,NA,76.9
District 32,STH Not in Shelters,Grade 11,75.2,70.5,88.9,NA,88.9
District 32,STH Not in Shelters,Grade 12,72.9,72.1,76.8,NA,76.8
District 32,STH Not in Shelters,Asian,93.6,95.9,87.3,70.6,94.7
District 32,STH Not in Shelters,Black,83.4,84.3,79.7,87.2,75.2
District 32,STH Not in Shelters,Hispanic,89.1,87,91.5,91.6,91.4
District 32,STH Not in Shelters,Multi-Racial,92.9,92.9,NA,NA,NA
District 32,STH Not in Shelters,Native American,78.6,78.6,NA,NA,NA
District 32,STH Not in Shelters,White,94.7,93.4,97.1,96.3,97.7
District 32,STH Not in Shelters,SWD,87.6,83.9,93.2,95.2,92.2
District 32,STH Not in Shelters,Not SWD,89.1,87.6,90.9,90.9,90.8
District 32,STH Not in Shelters,ELL,88.4,83.7,91.7,92.1,91.5
District 32,STH Not in Shelters,Not ELL,89.3,89,90,90,90.1
District 32,STH Not in Shelters,Not in Shelters,88.9,87,91.2,91.4,91
District 32,All Students,All Students,89,88.4,90.1,89.8,90.2
District 32,All Students,Female,89.8,89.1,91,89.8,91.6
District 32,All Students,Male,88.2,87.7,89.2,89.7,88.9
District 32,All Students,Grade PK,85.7,86.7,84.5,85.7,82.7
District 32,All Students,Grade 0K,86.7,86.3,87.1,87.5,86.8
District 32,All Students,Grade 01,88,87.3,88.8,90.4,87.5
District 32,All Students,Grade 02,90.3,91.9,88.6,87.7,89.2
District 32,All Students,Grade 03,91.7,92.4,90.9,89.4,92.1
District 32,All Students,Grade 04,91.6,92.6,90.3,90.6,90
District 32,All Students,Grade 05,92.9,93.8,91.8,92.1,91.5
District 32,All Students,Grade 06,94,93.9,94.4,93.2,94.5
District 32,All Students,Grade 07,92.7,92.2,93.6,95.2,93.4
District 32,All Students,Grade 08,94.4,94.5,94.2,92.8,94.3
District 32,All Students,Grade 09,86.4,86.8,84.9,NA,84.9
District 32,All Students,Grade 10,82.3,82.2,83.3,NA,83.3
District 32,All Students,Grade 11,81.7,81.5,82.6,NA,82.6
District 32,All Students,Grade 12,73.1,70.8,82.2,NA,82.2
District 32,All Students,Asian,93.5,94.8,88.2,82.2,90.1
District 32,All Students,Black,86.7,86.6,87.3,84.8,88.3
District 32,All Students,Hispanic,89.2,88.5,90.4,90.5,90.3
District 32,All Students,Multi-Racial,90.7,89.3,96.4,94.6,100
District 32,All Students,Native American,87,85.1,96,89.3,97.9
District 32,All Students,White,91.8,91.3,92.6,91.6,92.9
District 32,All Students,Ethnicity Not Reported,91.4,91.9,88.7,75,89.8
District 32,All Students,SWD,86.3,85.4,87.9,89.7,87.1
District 32,All Students,Not SWD,89.7,89.2,90.6,89.8,91
District 32,All Students,ELL,87.8,85.6,90,90.3,89.9
District 32,All Students,Not ELL,89.3,89,90.1,89.5,90.3
District 32,All Students,In Shelters,79.9,79.6,80.4,79.8,80.6
District 32,All Students,Not in Shelters,89.4,88.8,90.5,90.2,90.6
District 32,All Students,Not STH,89.5,89,90.3,89.9,90.5
District 32,Female,Grade PK,85.3,85.2,85.3,85.9,84.6
District 32,Female,Grade 0K,87.2,86.4,87.9,87.2,88.6
District 32,Female,Grade 01,89.6,88.5,90.8,90.4,91.2
District 32,Female,Grade 02,90.2,91.7,88.8,87.4,89.8
District 32,Female,Grade 03,92.2,93.4,90.7,88,93
District 32,Female,Grade 04,92.3,92.9,91.4,90.7,92.1
District 32,Female,Grade 05,93.6,94.1,92.9,93.4,92.4
District 32,Female,Grade 06,93.8,93.8,94,93.2,94.1
District 32,Female,Grade 07,93.4,92.4,95.2,95.4,95.2
District 32,Female,Grade 08,95.5,94.9,96.6,95.6,96.7
District 32,Female,Grade 09,85.8,86,85.2,NA,85.2
District 32,Female,Grade 10,83.9,84,83.4,NA,83.4
District 32,Female,Grade 11,81.3,82.1,77.4,NA,77.4
District 32,Female,Grade 12,77.9,75.1,89.6,NA,89.6
District 32,Female,Asian,93.1,94.2,88.8,81.4,92.7
District 32,Female,Black,88.9,88.7,89.6,84.7,91.9
District 32,Female,Hispanic,89.8,89,91.1,90.7,91.4
District 32,Female,Multi-Racial,97.9,97.9,NA,NA,NA
District 32,Female,Native American,79.5,77.4,95.2,93.3,96.3
District 32,Female,White,93.1,91.9,95,90.5,96.6
District 32,Female,Ethnicity Not Reported,97.5,97.5,NA,NA,NA
District 32,Female,SWD,85,83.3,88,90.4,86.8
District 32,Female,Not SWD,90.7,90.2,91.6,89.7,92.5
District 32,Female,ELL,88.3,85.4,91.1,90.5,91.3
District 32,Female,Not ELL,90.3,89.9,91,89.5,91.7
District 32,Female,In Shelters,82.9,81.4,86.4,84.2,87.5
District 32,Female,Not in Shelters,90.1,89.5,91.2,90,91.8
District 32,Female,Not STH,90.2,89.7,91.1,89.8,91.6
District 32,Male,Grade PK,86.1,88.8,83.6,85.5,80.6
District 32,Male,Grade 0K,86.2,86.2,86.3,87.8,84.5
District 32,Male,Grade 01,86.4,85.9,86.9,90.5,84
District 32,Male,Grade 02,90.3,92,88.3,88,88.6
District 32,Male,Grade 03,91.2,91.2,91.1,90.6,91.4
District 32,Male,Grade 04,91,92.3,89.4,90.5,88.3
District 32,Male,Grade 05,92.4,93.5,90.8,91,90.5
District 32,Male,Grade 06,94.2,93.9,94.7,93.1,94.9
District 32,Male,Grade 07,91.9,92,91.9,95,91.5
District 32,Male,Grade 08,93.2,94.1,91.9,90,92.1
District 32,Male,Grade 09,86.8,87.3,84.8,NA,84.8
District 32,Male,Grade 10,80.7,80.1,83.3,NA,83.3
District 32,Male,Grade 11,82,81.1,87,NA,87
District 32,Male,Grade 12,69.3,67.5,76.6,NA,76.6
District 32,Male,Asian,93.7,95.3,87.7,83.3,88.7
District 32,Male,Black,84.7,84.6,84.9,84.8,85
District 32,Male,Hispanic,88.7,88,89.7,90.3,89.4
District 32,Male,Multi-Racial,86.8,82.2,96.4,94.6,100
District 32,Male,Native American,93.3,92.3,96.3,84.6,98.6
District 32,Male,White,90.5,90.6,90.5,92.8,89.9
District 32,Male,Ethnicity Not Reported,89.9,90.3,88.7,75,89.8
District 32,Male,SWD,87,86.5,87.9,89.3,87.3
District 32,Male,Not SWD,88.7,88.1,89.6,89.9,89.5
District 32,Male,ELL,87.5,85.7,89.1,90.2,88.7
District 32,Male,Not ELL,88.4,88.1,89.2,89.5,89.1
District 32,Male,In Shelters,77,77.8,75.8,75.8,75.8
District 32,Male,Not in Shelters,88.7,88.1,89.8,90.3,89.5
District 32,Male,Not STH,88.8,88.2,89.7,90.1,89.5
District 32,Grade PK,Asian,82.1,76.8,87.5,92.6,82.8
District 32,Grade PK,Black,80.4,83.6,75.2,72.6,78.5
District 32,Grade PK,Hispanic,86.4,87.2,85.5,87.1,83.1
District 32,Grade PK,Native American,92.9,NA,92.9,100,90.9
District 32,Grade PK,White,90.7,92.9,88,88.7,87.2
District 32,Grade PK,Ethnicity Not Reported,100,100,NA,NA,NA
District 32,Grade PK,SWD,87.7,92.1,83.3,91.6,67.4
District 32,Grade PK,Not SWD,85.6,86.5,84.5,85.3,83.4
District 32,Grade PK,Not ELL,85.7,86.7,84.5,85.7,82.7
District 32,Grade PK,In Shelters,69.8,73.2,68.3,58.7,73.8
District 32,Grade PK,Not in Shelters,86.2,87,85.3,86.5,83.5
