School_DBN,School_Name,Grade,Year,Category,Number_Tested,Mean_Scale_Score,Number_Level_1,Percentage_Level_1,Number_Level_2,Percentage_Level_2,Number_Level_3,Percentage_Level_3,Number_Level_4,Percentage_Level_4,Number_Level_3+4,Percentage_Level_3+4
28Q121,P.S. 121 QUEENS,3,2018,All Students,161,606,22,13.7,32,19.9,50,31.1,57,35.4,107,66.5
28Q121,P.S. 121 QUEENS,3,2019,All Students,114,614,6,5.3,16,14,35,30.7,57,50,92,80.7
28Q121,P.S. 121 QUEENS,3,2022,All Students,87,617,2,2.3,4,4.6,31,35.6,50,57.5,81,93.1
28Q121,P.S. 121 QUEENS,4,2016,All Students,124,315,20,16.1,39,31.5,37,29.8,28,22.6,65,52.4
28Q121,P.S. 121 QUEENS,4,2017,All Students,147,318,17,11.6,46,31.3,46,31.3,38,25.9,84,57.1
28Q121,P.S. 121 QUEENS,4,2018,All Students,160,609,19,11.9,38,23.8,37,23.1,66,41.3,103,64.4
28Q121,P.S. 121 QUEENS,4,2019,All Students,144,614,12,8.3,24,16.7,30,20.8,78,54.2,108,75
28Q121,P.S. 121 QUEENS,4,2022,All Students,80,612,11,13.8,12,15,23,28.8,34,42.5,57,71.3
28Q121,P.S. 121 QUEENS,5,2016,All Students,139,313,30,21.6,52,37.4,37,26.6,20,14.4,57,41
28Q121,P.S. 121 QUEENS,5,2017,All Students,117,313,28,23.9,28,23.9,45,38.5,16,13.7,61,52.1
28Q121,P.S. 121 QUEENS,5,2018,All Students,150,606,27,18,37,24.7,45,30,41,27.3,86,57.3
28Q121,P.S. 121 QUEENS,5,2019,All Students,137,612,15,10.9,24,17.5,41,29.9,57,41.6,98,71.5
28Q121,P.S. 121 QUEENS,5,2022,All Students,90,608,19,21.1,12,13.3,27,30,32,35.6,59,65.6
28Q121,P.S. 121 QUEENS,All Grades,2016,All Students,405,317,64,15.8,130,32.1,119,29.4,92,22.7,211,52.1
28Q121,P.S. 121 QUEENS,All Grades,2017,All Students,438,317,75,17.1,116,26.5,132,30.1,115,26.3,247,56.4
28Q121,P.S. 121 QUEENS,All Grades,2018,All Students,471,607,68,14.4,107,22.7,132,28,164,34.8,296,62.8
28Q121,P.S. 121 QUEENS,All Grades,2019,All Students,395,613,33,8.4,64,16.2,106,26.8,192,48.6,298,75.4
28Q121,P.S. 121 QUEENS,All Grades,2022,All Students,257,612,32,12.5,28,10.9,81,31.5,116,45.1,197,76.7
28Q139,P.S. 139 REGO PARK,3,2016,All Students,137,316,20,14.6,44,32.1,40,29.2,33,24.1,73,53.3
28Q139,P.S. 139 REGO PARK,3,2017,All Students,114,321,19,16.7,27,23.7,25,21.9,43,37.7,68,59.6
28Q139,P.S. 139 REGO PARK,3,2018,All Students,115,604,24,20.9,17,14.8,39,33.9,35,30.4,74,64.3
28Q139,P.S. 139 REGO PARK,3,2019,All Students,117,603,19,16.2,29,24.8,35,29.9,34,29.1,69,59
28Q139,P.S. 139 REGO PARK,3,2022,All Students,92,597,28,30.4,20,21.7,25,27.2,19,20.7,44,47.8
28Q139,P.S. 139 REGO PARK,4,2016,All Students,141,318,20,14.2,40,28.4,48,34,33,23.4,81,57.4
28Q139,P.S. 139 REGO PARK,4,2017,All Students,129,315,18,14,43,33.3,36,27.9,32,24.8,68,52.7
28Q139,P.S. 139 REGO PARK,4,2018,All Students,117,607,20,17.1,23,19.7,29,24.8,45,38.5,74,63.2
28Q139,P.S. 139 REGO PARK,4,2019,All Students,127,604,25,19.7,30,23.6,28,22,44,34.6,72,56.7
28Q139,P.S. 139 REGO PARK,4,2022,All Students,86,605,14,16.3,19,22.1,25,29.1,28,32.6,53,61.6
28Q139,P.S. 139 REGO PARK,5,2016,All Students,134,318,31,23.1,38,28.4,33,24.6,32,23.9,65,48.5
28Q139,P.S. 139 REGO PARK,5,2017,All Students,137,325,19,13.9,38,27.7,39,28.5,41,29.9,80,58.4
28Q139,P.S. 139 REGO PARK,5,2018,All Students,114,608,22,19.3,29,25.4,24,21.1,39,34.2,63,55.3
28Q139,P.S. 139 REGO PARK,5,2019,All Students,127,610,27,21.3,17,13.4,22,17.3,61,48,83,65.4
28Q139,P.S. 139 REGO PARK,5,2022,All Students,81,601,30,37,10,12.3,15,18.5,26,32.1,41,50.6
28Q139,P.S. 139 REGO PARK,All Grades,2016,All Students,412,318,71,17.2,122,29.6,121,29.4,98,23.8,219,53.2
28Q139,P.S. 139 REGO PARK,All Grades,2017,All Students,380,320,56,14.7,108,28.4,100,26.3,116,30.5,216,56.8
28Q139,P.S. 139 REGO PARK,All Grades,2018,All Students,346,606,66,19.1,69,19.9,92,26.6,119,34.4,211,61
28Q139,P.S. 139 REGO PARK,All Grades,2019,All Students,371,606,71,19.1,76,20.5,85,22.9,139,37.5,224,60.4
28Q139,P.S. 139 REGO PARK,All Grades,2022,All Students,259,601,72,27.8,49,18.9,65,25.1,73,28.2,138,53.3
28Q140,P.S. 140 EDWARD K ELLINGTON,3,2016,All Students,68,292,26,38.2,23,33.8,13,19.1,6,8.8,19,27.9
28Q140,P.S. 140 EDWARD K ELLINGTON,3,2017,All Students,34,302,12,35.3,8,23.5,9,26.5,5,14.7,14,41.2
28Q140,P.S. 140 EDWARD K ELLINGTON,3,2018,All Students,32,602,5,15.6,9,28.1,9,28.1,9,28.1,18,56.3
28Q140,P.S. 140 EDWARD K ELLINGTON,3,2019,All Students,37,597,6,16.2,11,29.7,19,51.4,1,2.7,20,54.1
28Q140,P.S. 140 EDWARD K ELLINGTON,3,2022,All Students,23,603,1,4.3,4,17.4,16,69.6,2,8.7,18,78.3
28Q140,P.S. 140 EDWARD K ELLINGTON,4,2016,All Students,72,288,30,41.7,27,37.5,11,15.3,4,5.6,15,20.8
28Q140,P.S. 140 EDWARD K ELLINGTON,4,2017,All Students,44,298,14,31.8,16,36.4,10,22.7,4,9.1,14,31.8
28Q140,P.S. 140 EDWARD K ELLINGTON,4,2018,All Students,37,601,5,13.5,18,48.6,6,16.2,8,21.6,14,37.8
28Q140,P.S. 140 EDWARD K ELLINGTON,4,2019,All Students,36,600,8,22.2,10,27.8,8,22.2,10,27.8,18,50
28Q140,P.S. 140 EDWARD K ELLINGTON,4,2022,All Students,14,607,0,0,5,35.7,6,42.9,3,21.4,9,64.3
28Q140,P.S. 140 EDWARD K ELLINGTON,5,2016,All Students,85,282,52,61.2,24,28.2,5,5.9,4,4.7,9,10.6
28Q140,P.S. 140 EDWARD K ELLINGTON,5,2017,All Students,42,291,22,52.4,11,26.2,9,21.4,0,0,9,21.4
28Q140,P.S. 140 EDWARD K ELLINGTON,5,2018,All Students,38,598,10,26.3,13,34.2,12,31.6,3,7.9,15,39.5
28Q140,P.S. 140 EDWARD K ELLINGTON,5,2019,All Students,54,599,16,29.6,20,37,12,22.2,6,11.1,18,33.3
28Q140,P.S. 140 EDWARD K ELLINGTON,5,2022,All Students,4,s,s,s,s,s,s,s,s,s,s,s
28Q140,P.S. 140 EDWARD K ELLINGTON,All Grades,2016,All Students,225,287,108,48,74,32.9,29,12.9,14,6.2,43,19.1
28Q140,P.S. 140 EDWARD K ELLINGTON,All Grades,2017,All Students,120,297,48,40,35,29.2,28,23.3,9,7.5,37,30.8
28Q140,P.S. 140 EDWARD K ELLINGTON,All Grades,2018,All Students,107,600,20,18.7,40,37.4,27,25.2,20,18.7,47,43.9
28Q140,P.S. 140 EDWARD K ELLINGTON,All Grades,2019,All Students,127,599,30,23.6,41,32.3,39,30.7,17,13.4,56,44.1
28Q140,P.S. 140 EDWARD K ELLINGTON,All Grades,2022,All Students,41,605,1,2.4,10,24.4,24,58.5,6,14.6,30,73.2
28Q144,P.S. 144 COL JEROMUS REMSEN,3,2016,All Students,146,325,21,14.4,35,24,36,24.7,54,37,90,61.6
28Q144,P.S. 144 COL JEROMUS REMSEN,3,2017,All Students,121,331,9,7.4,25,20.7,34,28.1,53,43.8,87,71.9
28Q144,P.S. 144 COL JEROMUS REMSEN,3,2018,All Students,105,610,11,10.5,17,16.2,35,33.3,42,40,77,73.3
28Q144,P.S. 144 COL JEROMUS REMSEN,3,2019,All Students,134,612,14,10.4,16,11.9,32,23.9,72,53.7,104,77.6
28Q144,P.S. 144 COL JEROMUS REMSEN,3,2022,All Students,125,613,9,7.2,16,12.8,39,31.2,61,48.8,100,80
28Q144,P.S. 144 COL JEROMUS REMSEN,4,2016,All Students,109,335,8,7.3,22,20.2,28,25.7,51,46.8,79,72.5
28Q144,P.S. 144 COL JEROMUS REMSEN,4,2017,All Students,144,329,20,13.9,24,16.7,35,24.3,65,45.1,100,69.4
28Q144,P.S. 144 COL JEROMUS REMSEN,4,2018,All Students,119,614,8,6.7,27,22.7,26,21.8,58,48.7,84,70.6
28Q144,P.S. 144 COL JEROMUS REMSEN,4,2019,All Students,107,614,10,9.3,18,16.8,19,17.8,60,56.1,79,73.8
28Q144,P.S. 144 COL JEROMUS REMSEN,4,2022,All Students,108,618,3,2.8,19,17.6,25,23.1,61,56.5,86,79.6
28Q144,P.S. 144 COL JEROMUS REMSEN,5,2016,All Students,108,332,16,14.8,24,22.2,25,23.1,43,39.8,68,63
28Q144,P.S. 144 COL JEROMUS REMSEN,5,2017,All Students,103,335,9,8.7,23,22.3,33,32,38,36.9,71,68.9
28Q144,P.S. 144 COL JEROMUS REMSEN,5,2018,All Students,140,613,18,12.9,23,16.4,38,27.1,61,43.6,99,70.7
28Q144,P.S. 144 COL JEROMUS REMSEN,5,2019,All Students,107,616,12,11.2,13,12.1,24,22.4,58,54.2,82,76.6
28Q144,P.S. 144 COL JEROMUS REMSEN,5,2022,All Students,87,619,5,5.7,6,6.9,19,21.8,57,65.5,76,87.4
28Q144,P.S. 144 COL JEROMUS REMSEN,All Grades,2016,All Students,363,330,45,12.4,81,22.3,89,24.5,148,40.8,237,65.3
28Q144,P.S. 144 COL JEROMUS REMSEN,All Grades,2017,All Students,368,331,38,10.3,72,19.6,102,27.7,156,42.4,258,70.1
28Q144,P.S. 144 COL JEROMUS REMSEN,All Grades,2018,All Students,364,612,37,10.2,67,18.4,99,27.2,161,44.2,260,71.4
28Q144,P.S. 144 COL JEROMUS REMSEN,All Grades,2019,All Students,348,614,36,10.3,47,13.5,75,21.6,190,54.6,265,76.1
28Q144,P.S. 144 COL JEROMUS REMSEN,All Grades,2022,All Students,320,616,17,5.3,41,12.8,83,25.9,179,55.9,262,81.9
28Q157,J.H.S. 157 STEPHEN A. HALSEY,6,2015,All Students,464,328,61,13.1,120,25.9,90,19.4,193,41.6,283,61
28Q157,J.H.S. 157 STEPHEN A. HALSEY,6,2016,All Students,489,327,78,16,117,23.9,87,17.8,207,42.3,294,60.1
28Q157,J.H.S. 157 STEPHEN A. HALSEY,6,2017,All Students,459,325,72,15.7,113,24.6,97,21.1,177,38.6,274,59.7
28Q157,J.H.S. 157 STEPHEN A. HALSEY,6,2018,All Students,513,613,62,12.1,107,20.9,117,22.8,227,44.2,344,67.1
28Q157,J.H.S. 157 STEPHEN A. HALSEY,6,2019,All Students,504,612,80,15.9,86,17.1,120,23.8,218,43.3,338,67.1
28Q157,J.H.S. 157 STEPHEN A. HALSEY,6,2022,All Students,427,612,69,16.2,75,17.6,83,19.4,200,46.8,283,66.3
28Q157,J.H.S. 157 STEPHEN A. HALSEY,7,2015,All Students,477,326,71,14.9,138,28.9,133,27.9,135,28.3,268,56.2
28Q157,J.H.S. 157 STEPHEN A. HALSEY,7,2016,All Students,476,327,84,17.6,120,25.2,111,23.3,161,33.8,272,57.1
28Q157,J.H.S. 157 STEPHEN A. HALSEY,7,2017,All Students,496,321,107,21.6,128,25.8,128,25.8,133,26.8,261,52.6
28Q157,J.H.S. 157 STEPHEN A. HALSEY,7,2018,All Students,475,610,89,18.7,98,20.6,96,20.2,192,40.4,288,60.6
28Q157,J.H.S. 157 STEPHEN A. HALSEY,7,2019,All Students,508,613,69,13.6,100,19.7,106,20.9,233,45.9,339,66.7
28Q157,J.H.S. 157 STEPHEN A. HALSEY,7,2022,All Students,402,612,69,17.2,88,21.9,69,17.2,176,43.8,245,60.9
28Q157,J.H.S. 157 STEPHEN A. HALSEY,8,2015,All Students,271,304,75,27.7,108,39.9,64,23.6,24,8.9,88,32.5
28Q157,J.H.S. 157 STEPHEN A. HALSEY,8,2016,All Students,266,306,53,19.9,140,52.6,56,21.1,17,6.4,73,27.4
28Q157,J.H.S. 157 STEPHEN A. HALSEY,8,2017,All Students,236,296,76,32.2,106,44.9,46,19.5,8,3.4,54,22.9
28Q157,J.H.S. 157 STEPHEN A. HALSEY,8,2018,All Students,233,603,57,24.5,84,36.1,72,30.9,20,8.6,92,39.5
28Q157,J.H.S. 157 STEPHEN A. HALSEY,8,2019,All Students,257,610,41,16,67,26.1,94,36.6,55,21.4,149,58
28Q157,J.H.S. 157 STEPHEN A. HALSEY,8,2022,All Students,160,601,50,31.3,48,30,43,26.9,19,11.9,62,38.8
28Q157,J.H.S. 157 STEPHEN A. HALSEY,All Grades,2016,All Students,1231,322,215,17.5,377,30.6,254,20.6,385,31.3,639,51.9
28Q157,J.H.S. 157 STEPHEN A. HALSEY,All Grades,2017,All Students,1191,317,255,21.4,347,29.1,271,22.8,318,26.7,589,49.5
28Q157,J.H.S. 157 STEPHEN A. HALSEY,All Grades,2018,All Students,1221,610,208,17,289,23.7,285,23.3,439,36,724,59.3
28Q157,J.H.S. 157 STEPHEN A. HALSEY,All Grades,2019,All Students,1269,612,190,15,253,19.9,320,25.2,506,39.9,826,65.1
28Q157,J.H.S. 157 STEPHEN A. HALSEY,All Grades,2022,All Students,989,610,188,19,211,21.3,195,19.7,395,39.9,590,59.7
28Q160,P.S. 160 WALTER FRANCIS BISHOP,3,2016,All Students,112,294,31,27.7,59,52.7,14,12.5,8,7.1,22,19.6
28Q160,P.S. 160 WALTER FRANCIS BISHOP,3,2017,All Students,104,298,31,29.8,34,32.7,25,24,14,13.5,39,37.5
28Q160,P.S. 160 WALTER FRANCIS BISHOP,3,2018,All Students,81,597,17,21,29,35.8,29,35.8,6,7.4,35,43.2
28Q160,P.S. 160 WALTER FRANCIS BISHOP,3,2019,All Students,99,594,26,26.3,44,44.4,19,19.2,10,10.1,29,29.3
28Q160,P.S. 160 WALTER FRANCIS BISHOP,3,2022,All Students,68,593,20,29.4,22,32.4,18,26.5,8,11.8,26,38.2
28Q160,P.S. 160 WALTER FRANCIS BISHOP,4,2016,All Students,92,291,31,33.7,38,41.3,13,14.1,10,10.9,23,25
28Q160,P.S. 160 WALTER FRANCIS BISHOP,4,2017,All Students,118,282,60,50.8,40,33.9,15,12.7,3,2.5,18,15.3
28Q160,P.S. 160 WALTER FRANCIS BISHOP,4,2018,All Students,100,592,40,40,34,34,20,20,6,6,26,26
28Q160,P.S. 160 WALTER FRANCIS BISHOP,4,2019,All Students,79,595,21,26.6,31,39.2,20,25.3,7,8.9,27,34.2
28Q160,P.S. 160 WALTER FRANCIS BISHOP,4,2022,All Students,72,584,38,52.8,26,36.1,7,9.7,1,1.4,8,11.1
28Q160,P.S. 160 WALTER FRANCIS BISHOP,5,2016,All Students,102,293,44,43.1,39,38.2,16,15.7,3,2.9,19,18.6
28Q160,P.S. 160 WALTER FRANCIS BISHOP,5,2017,All Students,95,289,50,52.6,31,32.6,10,10.5,4,4.2,14,14.7
28Q160,P.S. 160 WALTER FRANCIS BISHOP,5,2018,All Students,110,582,79,71.8,21,19.1,8,7.3,2,1.8,10,9.1
28Q160,P.S. 160 WALTER FRANCIS BISHOP,5,2019,All Students,101,594,39,38.6,33,32.7,20,19.8,9,8.9,29,28.7
28Q160,P.S. 160 WALTER FRANCIS BISHOP,5,2022,All Students,78,586,49,62.8,20,25.6,5,6.4,4,5.1,9,11.5
28Q160,P.S. 160 WALTER FRANCIS BISHOP,All Grades,2016,All Students,306,293,106,34.6,136,44.4,43,14.1,21,6.9,64,20.9
28Q160,P.S. 160 WALTER FRANCIS BISHOP,All Grades,2017,All Students,317,289,141,44.5,105,33.1,50,15.8,21,6.6,71,22.4
28Q160,P.S. 160 WALTER FRANCIS BISHOP,All Grades,2018,All Students,291,589,136,46.7,84,28.9,57,19.6,14,4.8,71,24.4
28Q160,P.S. 160 WALTER FRANCIS BISHOP,All Grades,2019,All Students,279,594,86,30.8,108,38.7,59,21.1,26,9.3,85,30.5
28Q160,P.S. 160 WALTER FRANCIS BISHOP,All Grades,2022,All Students,218,587,107,49.1,68,31.2,30,13.8,13,6,43,19.7
28Q161,P.S. 161 ARTHUR ASHE SCHOOL,3,2016,All Students,127,315,9,7.1,48,37.8,47,37,23,18.1,70,55.1
28Q161,P.S. 161 ARTHUR ASHE SCHOOL,3,2017,All Students,125,313,23,18.4,37,29.6,34,27.2,31,24.8,65,52
28Q161,P.S. 161 ARTHUR ASHE SCHOOL,3,2018,All Students,82,605,8,9.8,19,23.2,36,43.9,19,23.2,55,67.1
28Q161,P.S. 161 ARTHUR ASHE SCHOOL,3,2019,All Students,106,604,10,9.4,32,30.2,40,37.7,24,22.6,64,60.4
28Q161,P.S. 161 ARTHUR ASHE SCHOOL,3,2022,All Students,59,607,7,11.9,11,18.6,20,33.9,21,35.6,41,69.5
28Q161,P.S. 161 ARTHUR ASHE SCHOOL,4,2016,All Students,107,325,6,5.6,26,24.3,42,39.3,33,30.8,75,70.1
28Q161,P.S. 161 ARTHUR ASHE SCHOOL,4,2017,All Students,117,315,7,6,50,42.7,39,33.3,21,17.9,60,51.3
28Q161,P.S. 161 ARTHUR ASHE SCHOOL,4,2018,All Students,119,612,10,8.4,24,20.2,33,27.7,52,43.7,85,71.4
28Q161,P.S. 161 ARTHUR ASHE SCHOOL,4,2019,All Students,81,606,6,7.4,28,34.6,22,27.2,25,30.9,47,58
28Q161,P.S. 161 ARTHUR ASHE SCHOOL,4,2022,All Students,58,598,16,27.6,15,25.9,13,22.4,14,24.1,27,46.6
28Q161,P.S. 161 ARTHUR ASHE SCHOOL,5,2016,All Students,80,321,9,11.3,31,38.8,26,32.5,14,17.5,40,50
28Q161,P.S. 161 ARTHUR ASHE SCHOOL,5,2017,All Students,108,325,14,13,27,25,44,40.7,23,21.3,67,62
28Q161,P.S. 161 ARTHUR ASHE SCHOOL,5,2018,All Students,110,609,11,10,26,23.6,42,38.2,31,28.2,73,66.4
28Q161,P.S. 161 ARTHUR ASHE SCHOOL,5,2019,All Students,105,615,10,9.5,18,17.1,20,19,57,54.3,77,73.3
28Q161,P.S. 161 ARTHUR ASHE SCHOOL,5,2022,All Students,81,596,29,35.8,26,32.1,11,13.6,15,18.5,26,32.1
28Q161,P.S. 161 ARTHUR ASHE SCHOOL,All Grades,2016,All Students,314,320,24,7.6,105,33.4,115,36.6,70,22.3,185,58.9
28Q161,P.S. 161 ARTHUR ASHE SCHOOL,All Grades,2017,All Students,350,317,44,12.6,114,32.6,117,33.4,75,21.4,192,54.9
28Q161,P.S. 161 ARTHUR ASHE SCHOOL,All Grades,2018,All Students,311,609,29,9.3,69,22.2,111,35.7,102,32.8,213,68.5
28Q161,P.S. 161 ARTHUR ASHE SCHOOL,All Grades,2019,All Students,292,609,26,8.9,78,26.7,82,28.1,106,36.3,188,64.4
28Q161,P.S. 161 ARTHUR ASHE SCHOOL,All Grades,2022,All Students,198,600,52,26.3,52,26.3,44,22.2,50,25.3,94,47.5
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,6,2015,All Students,119,308,20,16.8,56,47.1,26,21.8,17,14.3,43,36.1
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,6,2016,All Students,91,305,16,17.6,48,52.7,15,16.5,12,13.2,27,29.7
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,6,2017,All Students,118,305,26,22,49,41.5,27,22.9,16,13.6,43,36.4
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,6,2018,All Students,124,600,36,29,34,27.4,31,25,23,18.5,54,43.5
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,6,2019,All Students,128,603,29,22.7,36,28.1,34,26.6,29,22.7,63,49.2
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,6,2022,All Students,91,595,33,36.3,27,29.7,23,25.3,8,8.8,31,34.1
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,7,2015,All Students,114,306,31,27.2,39,34.2,38,33.3,6,5.3,44,38.6
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,7,2016,All Students,97,298,37,38.1,39,40.2,19,19.6,2,2.1,21,21.6
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,7,2017,All Students,91,309,24,26.4,42,46.2,21,23.1,4,4.4,25,27.5
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,7,2018,All Students,115,598,34,29.6,38,33,35,30.4,8,7,43,37.4
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,7,2019,All Students,87,597,30,34.5,29,33.3,18,20.7,10,11.5,28,32.2
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,7,2022,All Students,73,598,27,37,22,30.1,15,20.5,9,12.3,24,32.9
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,8,2015,All Students,56,288,23,41.1,28,50,4,7.1,1,1.8,5,8.9
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,8,2016,All Students,38,276,21,55.3,14,36.8,3,7.9,0,0,3,7.9
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,8,2017,All Students,46,257,40,87,4,8.7,1,2.2,1,2.2,2,4.3
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,8,2018,All Students,48,592,25,52.1,15,31.3,7,14.6,1,2.1,8,16.7
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,All Grades,2016,All Students,226,297,74,32.7,101,44.7,37,16.4,14,6.2,51,22.6
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,All Grades,2017,All Students,255,297,90,35.3,95,37.3,49,19.2,21,8.2,70,27.5
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,All Grades,2018,All Students,287,598,95,33.1,87,30.3,73,25.4,32,11.1,105,36.6
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,All Grades,2019,All Students,215,600,59,27.4,65,30.2,52,24.2,39,18.1,91,42.3
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,All Grades,2022,All Students,164,597,60,36.6,49,29.9,38,23.2,17,10.4,55,33.5
28Q174,P.S. 174 WILLIAM SIDNEY MOUNT,3,2016,All Students,104,329,11,10.6,26,25,22,21.2,45,43.3,67,64.4
28Q174,P.S. 174 WILLIAM SIDNEY MOUNT,3,2017,All Students,105,326,10,9.5,25,23.8,33,31.4,37,35.2,70,66.7
28Q174,P.S. 174 WILLIAM SIDNEY MOUNT,3,2018,All Students,104,607,12,11.5,16,15.4,42,40.4,34,32.7,76,73.1
28Q174,P.S. 174 WILLIAM SIDNEY MOUNT,3,2019,All Students,106,610,6,5.7,18,17,34,32.1,48,45.3,82,77.4
28Q174,P.S. 174 WILLIAM SIDNEY MOUNT,3,2022,All Students,91,612,8,8.8,16,17.6,27,29.7,40,44,67,73.6
28Q174,P.S. 174 WILLIAM SIDNEY MOUNT,4,2016,All Students,96,322,8,8.3,29,30.2,28,29.2,31,32.3,59,61.5
28Q174,P.S. 174 WILLIAM SIDNEY MOUNT,4,2017,All Students,102,317,18,17.6,31,30.4,24,23.5,29,28.4,53,52
28Q174,P.S. 174 WILLIAM SIDNEY MOUNT,4,2018,All Students,103,609,17,16.5,19,18.4,21,20.4,46,44.7,67,65
28Q174,P.S. 174 WILLIAM SIDNEY MOUNT,4,2019,All Students,104,610,14,13.5,19,18.3,22,21.2,49,47.1,71,68.3
28Q174,P.S. 174 WILLIAM SIDNEY MOUNT,4,2022,All Students,75,610,12,16,13,17.3,18,24,32,42.7,50,66.7
28Q174,P.S. 174 WILLIAM SIDNEY MOUNT,5,2016,All Students,100,331,11,11,21,21,33,33,35,35,68,68
28Q174,P.S. 174 WILLIAM SIDNEY MOUNT,5,2017,All Students,93,331,14,15.1,11,11.8,34,36.6,34,36.6,68,73.1
28Q174,P.S. 174 WILLIAM SIDNEY MOUNT,5,2018,All Students,100,614,14,14,21,21,17,17,48,48,65,65
28Q174,P.S. 174 WILLIAM SIDNEY MOUNT,5,2019,All Students,106,610,21,19.8,19,17.9,19,17.9,47,44.3,66,62.3
28Q174,P.S. 174 WILLIAM SIDNEY MOUNT,5,2022,All Students,65,612,12,18.5,12,18.5,9,13.8,32,49.2,41,63.1
28Q174,P.S. 174 WILLIAM SIDNEY MOUNT,All Grades,2016,All Students,300,327,30,10,76,25.3,83,27.7,111,37,194,64.7
28Q174,P.S. 174 WILLIAM SIDNEY MOUNT,All Grades,2017,All Students,300,324,42,14,67,22.3,91,30.3,100,33.3,191,63.7
28Q174,P.S. 174 WILLIAM SIDNEY MOUNT,All Grades,2018,All Students,307,610,43,14,56,18.2,80,26.1,128,41.7,208,67.8
28Q174,P.S. 174 WILLIAM SIDNEY MOUNT,All Grades,2019,All Students,316,610,41,13,56,17.7,75,23.7,144,45.6,219,69.3
28Q174,P.S. 174 WILLIAM SIDNEY MOUNT,All Grades,2022,All Students,231,611,32,13.9,41,17.7,54,23.4,104,45,158,68.4
28Q175,P.S. 175 THE LYNN GROSS DISCOVERY SCHOOL,3,2016,All Students,104,318,10,9.6,33,31.7,37,35.6,24,23.1,61,58.7
28Q175,P.S. 175 THE LYNN GROSS DISCOVERY SCHOOL,3,2017,All Students,123,308,29,23.6,32,26,38,30.9,24,19.5,62,50.4
28Q175,P.S. 175 THE LYNN GROSS DISCOVERY SCHOOL,3,2018,All Students,121,600,31,25.6,20,16.5,39,32.2,31,25.6,70,57.9
28Q175,P.S. 175 THE LYNN GROSS DISCOVERY SCHOOL,3,2019,All Students,120,601,18,15,32,26.7,43,35.8,27,22.5,70,58.3
28Q175,P.S. 175 THE LYNN GROSS DISCOVERY SCHOOL,3,2022,All Students,87,603,14,16.1,15,17.2,35,40.2,23,26.4,58,66.7
28Q175,P.S. 175 THE LYNN GROSS DISCOVERY SCHOOL,4,2016,All Students,116,324,14,12.1,32,27.6,30,25.9,40,34.5,70,60.3
28Q175,P.S. 175 THE LYNN GROSS DISCOVERY SCHOOL,4,2017,All Students,99,326,11,11.1,28,28.3,24,24.2,36,36.4,60,60.6
28Q175,P.S. 175 THE LYNN GROSS DISCOVERY SCHOOL,4,2018,All Students,127,605,24,18.9,29,22.8,33,26,41,32.3,74,58.3
28Q175,P.S. 175 THE LYNN GROSS DISCOVERY SCHOOL,4,2019,All Students,118,605,21,17.8,26,22,25,21.2,46,39,71,60.2
28Q175,P.S. 175 THE LYNN GROSS DISCOVERY SCHOOL,4,2022,All Students,96,604,18,18.8,22,22.9,29,30.2,27,28.1,56,58.3
28Q175,P.S. 175 THE LYNN GROSS DISCOVERY SCHOOL,5,2016,All Students,96,321,22,22.9,25,26,19,19.8,30,31.3,49,51
28Q175,P.S. 175 THE LYNN GROSS DISCOVERY SCHOOL,5,2017,All Students,110,320,20,18.2,28,25.5,39,35.5,23,20.9,62,56.4
28Q175,P.S. 175 THE LYNN GROSS DISCOVERY SCHOOL,5,2018,All Students,104,609,20,19.2,24,23.1,21,20.2,39,37.5,60,57.7
28Q175,P.S. 175 THE LYNN GROSS DISCOVERY SCHOOL,5,2019,All Students,122,611,23,18.9,16,13.1,30,24.6,53,43.4,83,68
28Q175,P.S. 175 THE LYNN GROSS DISCOVERY SCHOOL,5,2022,All Students,88,607,16,18.2,22,25,21,23.9,29,33,50,56.8
