Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Online Attendance Rate,Blended Students Overall Attendance Rate,Blended Students In-Person Attendance Rate,Blended Students Online Attendance Rate
District 31,Grade 06,Black,82.4,80.4,86.1,88.7,80.9
District 31,Grade 06,ELL,85.6,82.9,88.6,89.5,86.4
District 31,Grade 06,Ethnicity Not Reported,96.6,100.0,94.9,90.5,97.4
District 31,Grade 06,Hispanic,85.1,83.0,88.2,88.7,87.4
District 31,Grade 06,In Shelters,57.6,56.7,63.2,74.3,45.5
District 31,Grade 06,Multi-Racial,87,82.9,92.1,92.2,91.8
District 31,Grade 06,Native American,84.9,83.2,89.4,92.2,85.7
District 31,Grade 06,Not ELL,89.4,86.5,92.4,92.1,92.8
District 31,Grade 06,Not in Shelters,89.4,86.6,92.3,91.9,92.7
District 31,Grade 06,Not STH,89.6,86.8,92.5,92.1,92.9
District 31,Grade 06,Not SWD,90.7,88.2,93.2,92.9,93.5
District 31,Grade 06,SWD,84.6,81.0,88.8,89.5,87.3
District 31,Grade 06,White,93,89.6,94.7,93.9,95.6
District 31,Grade 07,Asian,90.9,90.4,92.6,92.5,92.7
District 31,Grade 07,Black,78.7,79.4,78.0,82.0,71.8
District 31,Grade 07,ELL,79.3,77.5,82.1,84.7,76.4
District 31,Grade 07,Ethnicity Not Reported,98.1,100.0,97.5,96.2,98.5
District 31,Grade 07,Hispanic,81.2,80.6,82.9,84.7,80.5
District 31,Grade 07,In Shelters,66.3,69.4,58.6,75.6,31.5
District 31,Grade 07,Multi-Racial,82.1,77.2,88.3,90.1,86.2
District 31,Grade 07,Native American,80.1,72.2,89.9,91.6,88.0
District 31,Grade 07,Not ELL,86.6,84.8,88.9,89.0,88.7
District 31,Grade 07,Not in Shelters,86.2,84.5,88.5,88.6,88.3
District 31,Grade 07,Not STH,86.3,84.5,88.7,88.9,88.5
District 31,Grade 07,Not SWD,88,86.5,90.1,90.1,90.1
District 31,Grade 07,SWD,80.6,78.7,83.2,85.1,80.1
District 31,Grade 07,White,90.4,88.0,92.2,92.0,92.4
District 31,Grade 08,Asian,91.3,90.8,93.2,94.7,91.9
District 31,Grade 08,Black,77,76.7,78.6,82.0,72.9
District 31,Grade 08,ELL,75.1,72.1,78.1,80.7,72.7
District 31,Grade 08,Ethnicity Not Reported,79.3,79.3,NA,NA,NA
District 31,Grade 08,Hispanic,80.7,79.8,82.4,83.3,81.0
District 31,Grade 08,In Shelters,63.6,66.0,57.5,61.7,45.1
District 31,Grade 08,Multi-Racial,90.3,90.2,90.3,89.0,91.6
District 31,Grade 08,Native American,75.5,75.5,75.5,85.7,69.8
District 31,Grade 08,Not ELL,86.7,84.8,89.1,88.6,89.5
District 31,Grade 08,Not in Shelters,86.3,84.5,88.7,88.2,89.1
District 31,Grade 08,Not STH,86.5,84.6,88.8,88.4,89.1
District 31,Grade 08,Not SWD,87.5,85.7,89.7,89.2,90.0
District 31,Grade 08,SWD,82.1,80.2,84.8,85.0,84.7
District 31,Grade 08,White,90.6,88.1,92.5,91.7,93.0
District 31,Grade 09,Asian,96.2,96.8,92.0,95.3,89.2
District 31,Grade 09,Black,69.3,68.4,74.6,81.7,70.2
District 31,Grade 09,ELL,67.1,66.8,69.3,77.5,64.0
District 31,Grade 09,Ethnicity Not Reported,90.8,94.6,85.5,94.0,79.6
District 31,Grade 09,Hispanic,76.7,77.3,76.7,82.4,73.5
District 31,Grade 09,In Shelters,50.4,48.2,64.0,80.0,55.4
District 31,Grade 09,Multi-Racial,74.8,75.2,75.8,64.0,81.2
District 31,Grade 09,Native American,72.1,72.7,NA,NA,NA
District 31,Grade 09,Not ELL,85.4,86.1,85.0,89.1,82.5
District 31,Grade 09,Not in Shelters,84.7,85.5,84.0,88.3,81.4
District 31,Grade 09,Not STH,85.2,86.1,84.2,88.5,81.7
District 31,Grade 09,Not SWD,87.4,88.3,86.0,89.9,83.7
District 31,Grade 09,SWD,74.6,74.4,77.3,83.3,73.5
District 31,Grade 09,White,91.2,91.4,92.2,94.4,90.9
District 31,Grade 0K,Asian,96.3,96.9,94.7,95.3,93.5
District 31,Grade 0K,Black,83.3,84.0,82.9,85.3,78.0
District 31,Grade 0K,ELL,91.7,93.5,90.4,91.2,88.1
District 31,Grade 0K,Ethnicity Not Reported,96.2,96.1,96.3,97.0,92.6
District 31,Grade 0K,Hispanic,88.5,87.4,89.5,91.0,85.5
District 31,Grade 0K,In Shelters,73.3,71.5,77.9,79.0,75.2
District 31,Grade 0K,Multi-Racial,91.5,88.2,93.5,95.8,87.0
District 31,Grade 0K,Native American,89,91.7,88.0,91.5,77.9
District 31,Grade 0K,Not ELL,91.3,90.4,91.9,93.0,89.3
District 31,Grade 0K,Not in Shelters,91.5,90.9,91.9,92.9,89.3
District 31,Grade 0K,Not STH,91.6,91.0,92.0,93.0,89.5
District 31,Grade 0K,Not SWD,91.4,91.2,91.6,92.6,89.3
District 31,Grade 0K,SWD,91.1,88.1,92.4,93.5,89.0
District 31,Grade 0K,White,93.7,91.9,94.4,94.8,93.4
District 31,Grade 10,Asian,95.1,95.8,90.8,93.4,88.9
District 31,Grade 10,Black,68.7,67.7,73.8,81.8,69.6
District 31,Grade 10,ELL,75.1,75.4,76.6,85.7,71.6
District 31,Grade 10,Ethnicity Not Reported,83.5,84.4,84.2,97.9,74.8
District 31,Grade 10,Hispanic,77.4,78.0,78.6,85.1,75.4
District 31,Grade 10,In Shelters,48.6,43.6,67.6,70.5,66.1
District 31,Grade 10,Multi-Racial,79.8,81.6,71.9,89.3,62.5
District 31,Grade 10,Native American,87,85.8,92.5,95.5,91.4
District 31,Grade 10,Not ELL,84.7,85.4,84.1,89.3,81.1
District 31,Grade 10,Not in Shelters,84.5,85.3,83.6,89.2,80.4
District 31,Grade 10,Not STH,84.7,85.5,83.6,89.4,80.3
District 31,Grade 10,Not SWD,86.6,87.4,85.3,90.1,82.7
District 31,Grade 10,SWD,76.4,77.0,77.0,85.6,71.9
District 31,Grade 10,White,90.8,90.9,91.4,93.6,89.9
District 31,Grade 11,Asian,95,95.4,92.1,94.7,90.4
District 31,Grade 11,Black,70.8,68.3,79.3,85.0,76.0
District 31,Grade 11,ELL,78.5,78.5,80.6,87.2,76.5
District 31,Grade 11,Ethnicity Not Reported,83.9,86.8,81.3,89.3,77.1
District 31,Grade 11,Hispanic,77.4,76.5,83.7,86.5,82.3
District 31,Grade 11,In Shelters,50.8,34.9,72.7,72.2,73.0
District 31,Grade 11,Multi-Racial,86.5,88.6,76.0,73.3,77.1
District 31,Grade 11,Native American,86,84.1,96.7,100.0,96.0
District 31,Grade 11,Not ELL,85.8,85.5,88.2,90.4,86.9
District 31,Grade 11,Not in Shelters,85.5,85.3,87.9,90.4,86.4
District 31,Grade 11,Not STH,85.8,85.6,88.0,90.5,86.6
District 31,Grade 11,Not SWD,87.6,87.4,88.9,91.3,87.6
District 31,Grade 11,SWD,77.5,76.7,83.6,86.7,81.7
District 31,Grade 11,White,91.2,90.9,92.9,93.6,92.4
District 31,Grade 12,Asian,91.9,91.9,92.1,92.7,91.8
District 31,Grade 12,Black,68,65.1,79.3,83.7,77.1
District 31,Grade 12,ELL,58.5,58.6,60.6,47.1,68.8
District 31,Grade 12,Ethnicity Not Reported,78.2,86.7,68.0,69.7,67.2
District 31,Grade 12,Hispanic,73.1,72.4,79.0,81.7,77.6
District 31,Grade 12,In Shelters,45.5,40.9,70.0,73.7,65.1
District 31,Grade 12,Multi-Racial,68.8,67.4,73.3,62.5,77.3
District 31,Grade 12,Native American,70.4,67.5,85.0,90.6,81.3
District 31,Grade 12,Not ELL,81.4,81.0,85.5,88.2,84.0
District 31,Grade 12,Not in Shelters,81.2,80.7,85.3,87.8,83.9
District 31,Grade 12,Not STH,81.6,81.0,86.0,88.4,84.6
District 31,Grade 12,Not SWD,83.3,83.2,85.5,88.3,84.0
District 31,Grade 12,SWD,70.5,68.3,83.9,85.0,83.1
District 31,Grade 12,White,85.5,85.1,89.3,91.1,88.2
District 31,Grade PK,Asian,90.7,92.9,86.6,92.1,75.2
District 31,Grade PK,Black,76.5,70.0,81.8,85.7,65.8
District 31,Grade PK,Ethnicity Not Reported,57.5,57.5,NA,NA,NA
District 31,Grade PK,Hispanic,82.6,78.4,85.1,87.4,75.0
District 31,Grade PK,In Shelters,52.7,45.2,64.8,66.7,61.0
District 31,Grade PK,Multi-Racial,90.9,90.1,93.7,93.3,95.2
District 31,Grade PK,Native American,80.8,75.8,82.9,88.3,68.0
District 31,Grade PK,Not ELL,85.2,82.4,87.4,89.7,78.2
District 31,Grade PK,Not in Shelters,85.4,82.7,87.5,89.9,78.4
District 31,Grade PK,Not STH,85.5,82.9,87.5,89.8,78.4
District 31,Grade PK,Not SWD,84.9,82.3,87.3,89.6,78.7
District 31,Grade PK,SWD,86.5,83.2,87.9,90.4,75.3
District 31,Grade PK,White,87.7,81.5,90.4,91.9,84.2
District 31,Hispanic,ELL,81.8,78.5,85.3,88.6,78.4
District 31,Hispanic,In Shelters,64.6,60.8,72.3,81.4,56.3
District 31,Hispanic,Not ELL,84.3,82.4,87.7,89.7,84.5
District 31,Hispanic,Not in Shelters,84.2,82.2,87.5,89.6,83.9
District 31,Hispanic,Not STH,84.5,82.5,87.6,89.7,84.0
District 31,Hispanic,Not SWD,85.2,83.6,88.0,90.2,84.7
District 31,Hispanic,SWD,81.5,78.3,86.0,88.3,81.0
District 31,Male,Asian,93.9,94.1,93.6,95.3,91.3
District 31,Male,Black,77.1,74.0,82.7,86.8,75.9
District 31,Male,ELL,85.6,84.0,88.1,90.5,83.6
District 31,Male,Ethnicity Not Reported,85.9,86.7,84.7,94.6,76.9
District 31,Male,Grade 01,92.1,90.8,93.1,93.9,91.4
District 31,Male,Grade 02,92.5,91.7,93.3,94.4,91.1
District 31,Male,Grade 03,93.1,92.6,93.6,94.3,92.0
District 31,Male,Grade 04,92.8,91.7,93.7,94.1,93.0
District 31,Male,Grade 05,91.8,91.0,92.6,93.7,90.3
District 31,Male,Grade 06,89.1,85.6,92.5,92.4,92.7
District 31,Male,Grade 07,85.1,83.3,87.6,88.1,87.1
District 31,Male,Grade 08,85.9,83.9,88.3,88.4,88.3
District 31,Male,Grade 09,82.7,83.1,83.5,88.8,80.2
District 31,Male,Grade 0K,91,90.2,91.7,92.7,89.0
District 31,Male,Grade 10,82.3,83.0,82.4,88.5,78.9
District 31,Male,Grade 11,82.6,81.7,87.3,90.1,85.8
District 31,Male,Grade 12,77.4,76.7,83.2,86.1,81.5
District 31,Male,Grade PK,85.3,83.2,86.8,89.1,77.3
District 31,Male,Hispanic,82.9,80.5,86.9,89.3,82.5
District 31,Male,In Shelters,64.1,60.5,72.2,77.4,64.2
District 31,Male,Multi-Racial,89.2,85.6,93.0,93.3,92.6
District 31,Male,Native American,82.9,77.3,90.3,91.2,88.4
District 31,Male,Not ELL,87.6,85.5,90.7,92.3,88.3
District 31,Male,Not in Shelters,87.6,85.6,90.6,92.2,88.1
District 31,Male,Not STH,87.8,85.8,90.8,92.3,88.3
District 31,Male,Not SWD,89,87.6,91.3,92.7,89.3
District 31,Male,SWD,83.8,79.5,88.9,91.1,84.2
District 31,Male,White,91.4,89.1,93.6,94.4,92.4
District 31,Multi-Racial,ELL,96.2,100.0,93.8,94.9,91.9
District 31,Multi-Racial,In Shelters,68.1,63.6,92.5,91.7,93.8
District 31,Multi-Racial,Not ELL,88.1,85.4,91.2,92.5,89.0
District 31,Multi-Racial,Not in Shelters,88.5,86.1,91.3,92.6,89.0
District 31,Multi-Racial,Not STH,88.8,86.5,91.5,92.8,89.3
District 31,Multi-Racial,Not SWD,89.7,87.2,92.7,93.7,91.0
District 31,Multi-Racial,SWD,83.6,79.3,87.2,89.4,83.2
District 31,Native American,ELL,97.3,99.3,96.3,96.6,94.6
District 31,Native American,In Shelters,68,63.8,85.0,75.0,91.7
District 31,Native American,Not ELL,83.1,79.7,88.5,91.1,84.3
District 31,Native American,Not in Shelters,84.5,81.0,89.5,92.1,84.7
District 31,Native American,Not STH,84.3,80.5,89.8,92.5,84.8
District 31,Native American,Not SWD,87.9,86.5,90.0,93.2,84.7
District 31,Native American,SWD,75.6,67.5,88.2,89.5,84.9
District 31,Not ELL,In Shelters,64.9,60.8,75.0,77.7,70.9
District 31,Not ELL,Not in Shelters,88.5,87.0,91.0,92.3,88.9
District 31,Not ELL,Not STH,88.7,87.1,91.1,92.4,89.0
District 31,Not SWD,ELL,87.4,86.6,88.6,91.4,84.0
District 31,Not SWD,In Shelters,65.9,61.0,75.1,79.8,68.5
District 31,Not SWD,Not ELL,89.7,88.6,91.6,92.8,89.9
District 31,Not SWD,Not in Shelters,89.7,88.7,91.5,92.8,89.7
District 31,Not SWD,Not STH,89.9,88.9,91.6,92.9,89.8
District 31,STH Not in Shelters,All Students,81.3,79.3,85.5,87.7,81.8
District 31,STH Not in Shelters,Asian,87,88.7,83.1,88.4,77.6
District 31,STH Not in Shelters,Black,78.2,76.6,81.9,85.7,75.5
District 31,STH Not in Shelters,ELL,79.2,74.1,85.1,87.4,81.6
District 31,STH Not in Shelters,Female,83,81.7,86.0,88.1,82.6
District 31,STH Not in Shelters,Grade 01,84.8,82.0,88.6,91.1,82.8
District 31,STH Not in Shelters,Grade 02,91.6,90.6,92.7,94.5,88.0
District 31,STH Not in Shelters,Grade 03,86.3,88.8,84.2,87.2,78.2
District 31,STH Not in Shelters,Grade 04,89.1,88.0,90.6,90.6,90.5
District 31,STH Not in Shelters,Grade 05,87.7,85.7,90.0,90.6,89.0
District 31,STH Not in Shelters,Grade 06,82.3,80.7,85.4,86.3,83.8
District 31,STH Not in Shelters,Grade 07,83,85.2,80.9,81.5,79.9
District 31,STH Not in Shelters,Grade 08,79,77.6,82.7,81.7,84.4
District 31,STH Not in Shelters,Grade 09,64.9,64.2,72.1,76.9,69.6
District 31,STH Not in Shelters,Grade 0K,85.1,87.3,84.0,86.3,79.6
District 31,STH Not in Shelters,Grade 10,78.6,78.3,85.0,81.3,87.3
District 31,STH Not in Shelters,Grade 11,74.6,73.5,81.1,88.5,76.9
District 31,STH Not in Shelters,Grade 12,64.5,67.6,56.8,59.8,55.4
District 31,STH Not in Shelters,Grade PK,81.9,76.2,89.9,93.4,78.3
District 31,STH Not in Shelters,Hispanic,78.5,75.1,84.1,85.9,81.1
District 31,STH Not in Shelters,Male,79.6,76.4,85.0,87.3,81.2
District 31,STH Not in Shelters,Multi-Racial,75,69.6,81.4,83.3,78.4
District 31,STH Not in Shelters,Native American,87.1,89.4,84.2,85.2,82.1
District 31,STH Not in Shelters,Not ELL,81.9,80.4,85.6,87.8,81.9
District 31,STH Not in Shelters,Not in Shelters,81.3,79.3,85.5,87.7,81.8
District 31,STH Not in Shelters,Not SWD,82.5,80.4,86.6,88.7,83.6
District 31,STH Not in Shelters,SWD,78,75.8,82.4,85.4,75.8
District 31,STH Not in Shelters,White,87.9,85.6,92.0,93.6,89.6
District 31,SWD,ELL,84.8,83.0,87.4,89.1,83.0
District 31,SWD,In Shelters,62.3,59.3,72.2,75.5,66.6
District 31,SWD,Not ELL,83.9,80.1,88.7,90.7,84.6
District 31,SWD,Not in Shelters,84.3,80.7,88.7,90.6,84.6
District 31,SWD,Not STH,84.4,80.9,88.8,90.7,84.8
District 31,White,ELL,90.1,86.9,92.5,93.2,91.2
District 31,White,In Shelters,63.6,60.4,71.0,69.1,72.8
District 31,White,Not ELL,92.1,90.4,93.8,94.3,93.0
District 31,White,Not in Shelters,92,90.4,93.7,94.3,93.0
District 31,White,Not STH,92.1,90.4,93.8,94.3,93.0
District 31,White,Not SWD,92.8,91.5,94.1,94.5,93.6
District 31,White,SWD,89.4,86.2,92.4,93.5,89.9
District 32,All Students,All Students,89.5,88.2,91.8,92.5,90.0
District 32,All Students,Asian,92.8,92.5,94.2,94.8,92.8
District 32,All Students,Black,87.5,86.5,90.1,90.2,89.8
District 32,All Students,ELL,88.7,84.3,92.3,93.7,88.8
District 32,All Students,Ethnicity Not Reported,93.2,93.1,93.8,100.0,75.0
District 32,All Students,Female,90.2,88.9,92.4,93.1,90.9
District 32,All Students,Grade 01,89.6,88.5,90.7,91.7,88.3
District 32,All Students,Grade 02,91.4,92.3,90.9,92.2,89.1
District 32,All Students,Grade 03,92.9,92.9,92.8,93.0,92.4
District 32,All Students,Grade 04,92.6,92.9,92.3,93.2,89.7
District 32,All Students,Grade 05,93,93.0,93.0,93.6,91.1
District 32,All Students,Grade 06,93.9,93.3,94.7,95.0,94.0
District 32,All Students,Grade 07,93.9,93.8,94.0,94.0,94.0
District 32,All Students,Grade 08,93.4,93.9,93.0,92.3,95.3
District 32,All Students,Grade 09,85.3,85.1,86.8,91.1,81.2
District 32,All Students,Grade 0K,88.6,88.5,89.0,90.7,84.8
District 32,All Students,Grade 10,80,78.8,89.2,91.2,86.5
District 32,All Students,Grade 11,82.3,81.3,89.1,91.8,86.6
District 32,All Students,Grade 12,77.6,76.0,87.8,86.5,89.1
District 32,All Students,Grade PK,88.6,88.1,88.9,88.5,91.0
District 32,All Students,Hispanic,89.7,88.3,91.9,92.7,89.9
District 32,All Students,In Shelters,80.8,80.1,82.3,83.3,80.4
District 32,All Students,Male,88.9,87.5,91.1,92.0,89.1
District 32,All Students,Multi-Racial,89.3,86.4,95.8,94.4,100.0
District 32,All Students,Native American,86.2,87.2,85.4,91.7,76.0
District 32,All Students,Not ELL,89.8,89.0,91.5,91.9,90.5
District 32,All Students,Not in Shelters,89.9,88.6,92.2,92.9,90.5
District 32,All Students,Not STH,90.2,89.0,92.2,92.8,90.9
District 32,All Students,Not SWD,90.3,89.2,92.1,92.8,90.5
District 32,All Students,SWD,86.7,84.6,90.4,91.4,87.6
District 32,All Students,White,93.2,91.5,95.6,96.5,93.3
District 32,Asian,ELL,87.1,84.8,94.5,93.4,100.0
District 32,Asian,In Shelters,91.3,91.3,NA,NA,NA
District 32,Asian,Not ELL,94.4,94.5,94.1,95.6,91.4
District 32,Asian,Not in Shelters,92.8,92.5,94.2,94.8,92.8
District 32,Asian,Not STH,93,92.6,95.1,96.3,92.6
District 32,Asian,Not SWD,92.9,92.7,93.8,94.5,91.7
District 32,Asian,SWD,91.9,90.0,100.0,100.0,100.0
District 32,Black,ELL,87.9,88.5,87.1,90.5,80.2
District 32,Black,In Shelters,79.6,78.8,82.4,81.7,83.8
District 32,Black,Not ELL,87.5,86.4,90.2,90.2,90.1
District 32,Black,Not in Shelters,88.3,87.3,90.9,91.0,90.6
District 32,Black,Not STH,88.5,87.4,91.2,91.3,91.2
District 32,Black,Not SWD,89.2,88.8,90.2,90.2,90.2
District 32,Black,SWD,82.1,78.6,89.9,90.3,88.3
District 32,ELL,In Shelters,84.7,81.0,86.0,87.8,82.7
District 32,ELL,Not in Shelters,88.9,84.4,92.5,93.9,89.0
District 32,ELL,Not STH,89.4,86.1,92.5,93.7,89.5
District 32,Ethnicity Not Reported,ELL,82.5,82.5,NA,NA,NA
District 32,Ethnicity Not Reported,Not ELL,94.1,94.2,93.8,100.0,75.0
District 32,Ethnicity Not Reported,Not in Shelters,93.2,93.1,93.8,100.0,75.0
District 32,Ethnicity Not Reported,Not STH,93.2,93.1,93.8,100.0,75.0
District 32,Ethnicity Not Reported,Not SWD,95.5,95.9,93.8,100.0,75.0
District 32,Ethnicity Not Reported,SWD,81.3,81.3,NA,NA,NA
District 32,Female,Asian,92.9,91.8,97.9,98.9,94.5
District 32,Female,Black,88.5,87.2,91.9,91.5,93.1
District 32,Female,ELL,89.5,84.3,93.5,94.9,90.5
District 32,Female,Ethnicity Not Reported,90.7,90.7,NA,NA,NA
District 32,Female,Grade 01,90.4,88.6,91.7,92.8,89.7
District 32,Female,Grade 02,91.7,92.7,91.2,92.6,89.2
District 32,Female,Grade 03,93.5,93.9,93.0,93.1,92.9
District 32,Female,Grade 04,93.5,93.9,93.1,93.1,93.0
District 32,Female,Grade 05,93.2,92.7,93.8,94.6,91.5
District 32,Female,Grade 06,93.8,93.5,94.4,94.8,93.2
District 32,Female,Grade 07,94.2,93.7,95.1,95.1,94.9
District 32,Female,Grade 08,94.7,95.0,94.3,93.8,96.3
District 32,Female,Grade 09,84.6,84.5,86.8,90.2,83.2
District 32,Female,Grade 0K,88.6,87.8,89.3,90.6,86.3
District 32,Female,Grade 10,81.1,80.1,90.4,91.7,88.5
District 32,Female,Grade 11,82.2,81.0,91.0,91.0,91.0
District 32,Female,Grade 12,80.3,79.6,88.0,89.3,86.7
District 32,Female,Grade PK,89.3,88.6,90.0,90.0,90.1
District 32,Female,Hispanic,90.4,89.1,92.3,93.2,90.5
District 32,Female,In Shelters,80.6,79.9,83.0,83.6,81.9
District 32,Female,Multi-Racial,94.3,94.3,NA,NA,NA
District 32,Female,Native American,85.3,83.8,93.3,100.0,87.5
District 32,Female,Not ELL,90.4,89.8,91.9,92.3,91.1
District 32,Female,Not in Shelters,90.6,89.3,92.8,93.4,91.4
District 32,Female,Not STH,90.9,89.8,92.9,93.3,91.8
District 32,Female,Not SWD,90.9,89.9,92.8,93.3,91.5
District 32,Female,SWD,86.1,83.7,90.5,91.8,87.1
District 32,Female,White,93.4,91.8,96.2,96.1,96.6
District 32,Grade 01,Asian,93.1,88.6,98.3,97.8,100.0
District 32,Grade 01,Black,90,90.7,88.8,89.9,84.2
District 32,Grade 01,ELL,89.3,85.1,91.5,92.8,89.1
District 32,Grade 01,Hispanic,89.2,87.8,90.4,91.6,88.1
District 32,Grade 01,In Shelters,82,81.9,82.0,84.8,77.3
District 32,Grade 01,Multi-Racial,89,86.3,100.0,100.0,100.0
District 32,Grade 01,Native American,93.6,93.6,NA,NA,NA
District 32,Grade 01,Not ELL,89.7,89.3,90.1,91.2,87.7
District 32,Grade 01,Not in Shelters,90.2,89.2,91.2,92.1,89.1
District 32,Grade 01,Not STH,90.2,89.8,90.8,91.7,88.9
District 32,Grade 01,Not SWD,89.7,88.6,90.9,91.8,89.0
District 32,Grade 01,SWD,89.1,88.5,89.5,91.5,85.5
District 32,Grade 01,White,93.7,87.5,96.5,96.6,96.5
District 32,Grade 02,Asian,92.5,95.0,60.0,57.9,100.0
District 32,Grade 02,Black,87,84.4,89.9,88.4,93.3
District 32,Grade 02,ELL,92.2,93.9,91.5,95.1,87.2
District 32,Grade 02,Hispanic,92.1,93.7,91.0,92.9,88.6
District 32,Grade 02,In Shelters,74.8,70.1,80.0,84.3,75.1
District 32,Grade 02,Native American,99,98.8,100.0,100.0,100.0
District 32,Grade 02,Not ELL,91.1,91.9,90.5,90.5,90.5
District 32,Grade 02,Not in Shelters,92.5,93.8,91.5,92.6,90.0
District 32,Grade 02,Not STH,93,94.0,92.2,92.9,91.3
District 32,Grade 02,Not SWD,91.5,91.8,91.5,92.1,90.7
District 32,Grade 02,SWD,91.1,93.9,89.2,92.4,83.4
District 32,Grade 02,White,89,86.7,94.0,95.5,90.9
District 32,Grade 03,Asian,93.5,90.7,96.7,95.1,100.0
District 32,Grade 03,Black,92.8,91.9,94.8,94.6,95.4
District 32,Grade 03,ELL,92.5,92.1,92.7,92.9,92.5
District 32,Grade 03,Hispanic,92.8,93.1,92.6,92.9,92.0
District 32,Grade 03,In Shelters,90,92.3,87.1,87.8,85.8
District 32,Grade 03,Multi-Racial,100,100.0,NA,NA,NA
District 32,Grade 03,Native American,97.5,100.0,95.0,91.7,100.0
District 32,Grade 03,Not ELL,93,93.2,92.9,93.1,92.3
District 32,Grade 03,Not in Shelters,93,93.0,93.1,93.2,92.8
District 32,Grade 03,Not STH,93.1,93.2,93.0,93.0,93.1
District 32,Grade 03,Not SWD,93.5,94.2,92.9,93.1,92.4
District 32,Grade 03,SWD,90.9,89.4,92.6,92.6,92.3
District 32,Grade 03,White,94.9,97.9,91.5,84.8,100.0
District 32,Grade 04,Asian,95,94.4,100.0,100.0,100.0
District 32,Grade 04,Black,91.2,92.9,87.8,88.0,86.5
District 32,Grade 04,ELL,91.5,92.1,91.2,93.7,83.8
District 32,Grade 04,Hispanic,92.6,92.7,92.6,93.8,89.5
District 32,Grade 04,In Shelters,86.8,89.8,83.7,83.4,84.5
District 32,Grade 04,Multi-Racial,90,NA,90.0,90.0,NA
District 32,Grade 04,Native American,95,95.0,95.0,90.0,100.0
District 32,Grade 04,Not ELL,93,93.1,93.0,92.9,93.3
District 32,Grade 04,Not in Shelters,93,93.1,92.8,93.8,90.0
District 32,Grade 04,Not STH,93.3,93.5,93.0,93.5,91.7
District 32,Grade 04,Not SWD,92.9,94.0,91.6,92.7,88.7
District 32,Grade 04,SWD,91.6,87.8,94.7,94.8,94.4
District 32,Grade 04,White,98.3,98.9,97.8,98.4,96.5
District 32,Grade 05,Asian,96.2,95.0,100.0,100.0,100.0
District 32,Grade 05,Black,92,92.0,92.5,92.6,92.1
District 32,Grade 05,ELL,93.1,93.3,93.0,94.2,89.0
District 32,Grade 05,Hispanic,92.9,93.0,92.9,93.6,90.5
District 32,Grade 05,In Shelters,84.5,85.0,84.6,84.3,85.5
District 32,Grade 05,Multi-Racial,100,NA,100.0,100.0,100.0
District 32,Grade 05,Native American,92.5,92.5,NA,NA,NA
District 32,Grade 05,Not ELL,92.9,92.9,93.0,93.4,92.1
District 32,Grade 05,Not in Shelters,93.3,93.2,93.3,94.0,91.3
District 32,Grade 05,Not STH,93.5,93.7,93.3,93.9,91.7
District 32,Grade 05,Not SWD,93.7,93.5,94.1,94.8,92.2
District 32,Grade 05,SWD,90.5,91.2,89.9,90.6,87.1
District 32,Grade 05,White,95.6,94.4,96.5,95.0,98.8
District 32,Grade 06,Asian,96.8,96.1,100.0,100.0,100.0
District 32,Grade 06,Black,92.9,91.2,96.0,96.4,95.0
District 32,Grade 06,ELL,94.8,93.3,95.5,95.8,94.2
District 32,Grade 06,Hispanic,93.9,93.5,94.3,94.6,93.5
District 32,Grade 06,In Shelters,83.9,81.5,87.1,86.5,88.5
District 32,Grade 06,Multi-Racial,98.8,98.3,100.0,100.0,NA
District 32,Grade 06,Native American,98.6,98.3,100.0,100.0,100.0
District 32,Grade 06,Not ELL,93.7,93.3,94.4,94.6,94.0
District 32,Grade 06,Not in Shelters,94.4,93.8,95.1,95.3,94.3
District 32,Grade 06,Not STH,94.5,94.1,94.9,95.3,94.0
District 32,Grade 06,Not SWD,94.7,94.4,95.1,95.3,94.4
District 32,Grade 06,SWD,91.2,89.6,93.4,93.7,92.3
District 32,Grade 06,White,97.6,97.3,97.9,97.1,100.0
District 32,Grade 07,Asian,94.8,94.2,100.0,100.0,100.0
District 32,Grade 07,Black,93.4,93.4,93.4,93.8,92.2
District 32,Grade 07,ELL,92.5,87.8,95.1,94.8,97.0
District 32,Grade 07,Hispanic,94,94.0,94.0,93.9,94.5
District 32,Grade 07,In Shelters,89.3,90.6,86.0,84.7,88.9
District 32,Grade 07,Multi-Racial,95,100.0,92.5,85.7,100.0
District 32,Grade 07,Native American,42.5,0.0,85.0,100.0,72.7
District 32,Grade 07,Not ELL,94.1,94.4,93.7,93.8,93.4
District 32,Grade 07,Not in Shelters,94,93.9,94.2,94.2,94.1
District 32,Grade 07,Not STH,94,94.0,94.1,94.2,93.7
District 32,Grade 07,Not SWD,94.1,93.7,94.6,94.5,95.3
District 32,Grade 07,SWD,93.1,94.0,92.0,92.6,89.9
District 32,Grade 07,White,96.2,96.5,95.8,97.8,90.0
District 32,Grade 08,Asian,95.3,96.1,89.5,86.8,95.7
District 32,Grade 08,Black,92.8,93.0,92.5,91.2,96.1
District 32,Grade 08,ELL,92.7,90.5,94.1,93.7,97.0
District 32,Grade 08,Ethnicity Not Reported,95,95.0,NA,NA,NA
District 32,Grade 08,Hispanic,93.4,93.9,93.0,92.4,95.2
District 32,Grade 08,In Shelters,82.6,84.1,81.7,80.9,83.7
